process,dateA, processStamp,status
Document Retrieval,2017-08-28T05:00:00-07:00,Document Retrieval - 08/28/2017 05:00:21.626 (Completed),Completed
Document Retrieval,2017-08-28T05:00:00-07:00,Document Retrieval - 08/28/2017 05:00:22.021 (Completed),Completed
Document Retrieval,2017-08-28T05:00:00-07:00,Document Retrieval - 08/28/2017 05:00:22.029 (Completed),Completed
Document Retrieval,2017-08-28T05:00:00-07:00,Document Retrieval - 08/28/2017 05:00:22.042 (Completed),Completed
Document Retrieval,2017-08-28T05:00:00-07:00,Document Retrieval - 08/28/2017 05:00:22.117 (Completed),Completed
Document Retrieval,2017-08-28T05:30:00-07:00,Document Retrieval - 08/28/2017 05:30:21.739 (Completed),Completed
Document Retrieval,2017-08-28T05:30:00-07:00,Document Retrieval - 08/28/2017 05:30:21.762 (Completed),Completed
Document Retrieval,2017-08-28T06:00:00-07:00,Document Retrieval - 08/28/2017 06:00:21.775 (Completed),Completed
Document Retrieval,2017-08-28T06:15:00-07:00,Document Retrieval - 08/28/2017 06:15:21.777 (Completed),Completed
Document Retrieval,2017-08-28T06:15:00-07:00,Document Retrieval - 08/28/2017 06:15:21.786 (Completed),Completed
Document Retrieval,2017-08-28T06:15:00-07:00,Document Retrieval - 08/28/2017 06:15:21.791 (Completed),Completed
Document Retrieval,2017-08-28T06:30:00-07:00,Document Retrieval - 08/28/2017 06:30:21.745 (Completed),Completed
Document Retrieval,2017-08-28T06:30:00-07:00,Document Retrieval - 08/28/2017 06:30:21.752 (Completed),Completed
Document Retrieval,2017-08-28T06:32:00-07:00,Document Retrieval - 08/28/2017 06:32:06.677 (Completed),Completed
Document Retrieval,2017-08-28T08:00:00-07:00,Document Retrieval - 08/28/2017 08:00:21.733 (Completed),Completed
Document Retrieval,2017-08-28T08:00:00-07:00,Document Retrieval - 08/28/2017 08:00:21.752 (Completed),Completed
Document Retrieval,2017-08-28T08:00:00-07:00,Document Retrieval - 08/28/2017 08:00:21.756 (Completed),Completed
Document Retrieval,2017-08-28T08:04:00-07:00,Document Retrieval - 08/28/2017 08:04:32.317 (Completed),Completed
Document Retrieval,2017-08-28T08:12:00-07:00,Document Retrieval - 08/28/2017 08:12:45.264 (Completed),Completed
Document Retrieval,2017-08-28T08:58:00-07:00,Document Retrieval - 08/28/2017 08:58:03.141 (Completed),Completed
Document Retrieval,2017-08-28T09:00:00-07:00,Document Retrieval - 08/28/2017 09:00:21.739 (Completed),Completed
Document Retrieval,2017-08-28T09:29:00-07:00,Document Retrieval - 08/28/2017 09:29:00.922 (Completed),Completed
Document Retrieval,2017-08-28T09:54:00-07:00,Document Retrieval - 08/28/2017 09:54:22.763 (Completed),Completed
Document Retrieval,2017-08-28T10:00:00-07:00,Document Retrieval - 08/28/2017 10:00:21.797 (Completed),Completed
Document Retrieval,2017-08-28T10:01:00-07:00,Document Retrieval - 08/28/2017 10:01:34.520 (Completed),Completed
Document Retrieval,2017-08-28T10:28:00-07:00,Document Retrieval - 08/28/2017 10:28:09.774 (Completed),Completed
Document Retrieval,2017-08-28T10:30:00-07:00,Document Retrieval - 08/28/2017 10:30:21.742 (Completed),Completed
Document Retrieval,2017-08-28T10:33:00-07:00,Document Retrieval - 08/28/2017 10:33:41.126 (Completed),Completed
Document Retrieval,2017-08-28T10:39:00-07:00,Document Retrieval - 08/28/2017 10:39:23.318 (Completed),Completed
Document Retrieval,2017-08-28T10:53:00-07:00,Document Retrieval - 08/28/2017 10:53:20.715 (Completed),Completed
Document Retrieval,2017-08-28T10:57:00-07:00,Document Retrieval - 08/28/2017 10:57:07.014 (Completed),Completed
Document Retrieval,2017-08-28T11:05:00-07:00,Document Retrieval - 08/28/2017 11:05:14.846 (Completed),Completed
Document Retrieval,2017-08-28T12:13:00-07:00,Document Retrieval - 08/28/2017 12:13:59.648 (Completed),Completed
Document Retrieval,2017-08-28T12:41:00-07:00,Document Retrieval - 08/28/2017 12:41:47.994 (Completed),Completed
Document Retrieval,2017-08-28T12:45:00-07:00,Document Retrieval - 08/28/2017 12:45:57.160 (Completed),Completed
Document Retrieval,2017-08-28T14:00:00-07:00,Document Retrieval - 08/28/2017 14:00:21.738 (Completed),Completed
Document Retrieval,2017-08-28T14:16:00-07:00,Document Retrieval - 08/28/2017 14:16:53.603 (Completed),Completed
Document Retrieval,2017-08-28T14:20:00-07:00,Document Retrieval - 08/28/2017 14:20:01.618 (Completed),Completed
Document Retrieval,2017-08-28T18:35:00-07:00,Document Retrieval - 08/28/2017 18:35:02.565 (Completed),Completed
Document Retrieval,2017-08-28T19:45:00-07:00,Document Retrieval - 08/28/2017 19:45:53.719 (Completed),Completed
Document Retrieval,2017-08-29T04:00:00-07:00,Document Retrieval - 08/29/2017 04:00:21.721 (Completed),Completed
Document Retrieval,2017-08-29T05:00:00-07:00,Document Retrieval - 08/29/2017 05:00:21.577 (Completed),Completed
Document Retrieval,2017-08-29T05:30:00-07:00,Document Retrieval - 08/29/2017 05:30:21.738 (Completed),Completed
Document Retrieval,2017-08-29T06:00:00-07:00,Document Retrieval - 08/29/2017 06:00:21.750 (Completed),Completed
Document Retrieval,2017-08-29T06:30:00-07:00,Document Retrieval - 08/29/2017 06:30:21.745 (Completed),Completed
Document Retrieval,2017-08-29T07:00:00-07:00,Document Retrieval - 08/29/2017 07:00:21.750 (Completed),Completed
Document Retrieval,2017-08-29T08:34:00-07:00,Document Retrieval - 08/29/2017 08:34:48.415 (Completed),Completed
Document Retrieval,2017-08-29T08:35:00-07:00,Document Retrieval - 08/29/2017 08:35:33.462 (Completed),Completed
Document Retrieval,2017-08-29T08:40:00-07:00,Document Retrieval - 08/29/2017 08:40:08.632 (Completed),Completed
Document Retrieval,2017-08-29T09:00:00-07:00,Document Retrieval - 08/29/2017 09:00:21.704 (Completed),Completed
Document Retrieval,2017-08-29T10:00:00-07:00,Document Retrieval - 08/29/2017 10:00:21.788 (Completed),Completed
Document Retrieval,2017-08-29T12:36:00-07:00,Document Retrieval - 08/29/2017 12:36:38.840 (Completed),Completed
Document Retrieval,2017-08-29T12:52:00-07:00,Document Retrieval - 08/29/2017 12:52:28.508 (Completed),Completed
Document Retrieval,2017-08-29T14:00:00-07:00,Document Retrieval - 08/29/2017 14:00:21.309 (Completed),Completed
Document Retrieval,2017-08-29T14:00:00-07:00,Document Retrieval - 08/29/2017 14:00:21.728 (Completed),Completed
Document Retrieval,2017-08-29T14:09:00-07:00,Document Retrieval - 08/29/2017 14:09:19.195 (Completed),Completed
Document Retrieval,2017-08-29T15:03:00-07:00,Document Retrieval - 08/29/2017 15:03:04.730 (Completed),Completed
Document Retrieval,2017-08-29T15:03:00-07:00,Document Retrieval - 08/29/2017 15:03:33.927 (Completed),Completed
Document Retrieval,2017-08-29T19:45:00-07:00,Document Retrieval - 08/29/2017 19:45:53.779 (Completed),Completed
Document Retrieval,2017-08-30T04:00:00-07:00,Document Retrieval - 08/30/2017 04:00:24.091 (Completed),Completed
Document Retrieval,2017-08-30T05:00:00-07:00,Document Retrieval - 08/30/2017 05:00:23.957 (Completed),Completed
Document Retrieval,2017-08-30T05:30:00-07:00,Document Retrieval - 08/30/2017 05:30:24.087 (Completed),Completed
Document Retrieval,2017-08-30T05:30:00-07:00,Document Retrieval - 08/30/2017 05:30:24.113 (Completed),Completed
Document Retrieval,2017-08-30T07:00:00-07:00,Document Retrieval - 08/30/2017 07:00:24.119 (Completed),Completed
Document Retrieval,2017-08-30T07:00:00-07:00,Document Retrieval - 08/30/2017 07:00:24.146 (Completed),Completed
Document Retrieval,2017-08-30T07:24:00-07:00,Document Retrieval - 08/30/2017 07:24:53.976 (Completed),Completed
Document Retrieval,2017-08-30T07:30:00-07:00,Document Retrieval - 08/30/2017 07:30:59.857 (Completed),Completed
Document Retrieval,2017-08-30T07:34:00-07:00,Document Retrieval - 08/30/2017 07:34:23.602 (Completed),Completed
Document Retrieval,2017-08-30T07:35:00-07:00,Document Retrieval - 08/30/2017 07:35:43.983 (Completed),Completed
Document Retrieval,2017-08-30T09:00:00-07:00,Document Retrieval - 08/30/2017 09:00:24.065 (Completed),Completed
Document Retrieval,2017-08-30T10:00:00-07:00,Document Retrieval - 08/30/2017 10:00:24.184 (Completed),Completed
Document Retrieval,2017-08-30T11:03:00-07:00,Document Retrieval - 08/30/2017 11:03:03.600 (Completed),Completed
Document Retrieval,2017-08-30T14:00:00-07:00,Document Retrieval - 08/30/2017 14:00:24.115 (Completed),Completed
Document Retrieval,2017-08-30T14:27:00-07:00,Document Retrieval - 08/30/2017 14:27:56.972 (Completed),Completed
Document Retrieval,2017-08-30T18:00:00-07:00,Document Retrieval - 08/30/2017 18:00:24.347 (Completed),Completed
Document Retrieval,2017-08-30T18:00:00-07:00,Document Retrieval - 08/30/2017 18:00:24.367 (Completed),Completed
Document Retrieval,2017-08-30T18:00:00-07:00,Document Retrieval - 08/30/2017 18:00:24.390 (Completed),Completed
Document Retrieval,2017-08-30T18:00:00-07:00,Document Retrieval - 08/30/2017 18:00:24.408 (Completed),Completed
Document Retrieval,2017-08-30T18:00:00-07:00,Document Retrieval - 08/30/2017 18:00:24.430 (Completed),Completed
Document Retrieval,2017-08-30T18:00:00-07:00,Document Retrieval - 08/30/2017 18:00:24.444 (Completed),Completed
Document Retrieval,2017-08-30T19:45:00-07:00,Document Retrieval - 08/30/2017 19:45:56.321 (Completed),Completed
Document Retrieval,2017-08-31T04:00:00-07:00,Document Retrieval - 08/31/2017 04:00:24.094 (Completed),Completed
Document Retrieval,2017-08-31T05:00:00-07:00,Document Retrieval - 08/31/2017 05:00:23.960 (Completed),Completed
Document Retrieval,2017-08-31T05:30:00-07:00,Document Retrieval - 08/31/2017 05:30:24.123 (Completed),Completed
Document Retrieval,2017-08-31T06:00:00-07:00,Document Retrieval - 08/31/2017 06:00:24.118 (Completed),Completed
Document Retrieval,2017-08-31T06:11:00-07:00,Document Retrieval - 08/31/2017 06:11:32.381 (Completed),Completed
Document Retrieval,2017-08-31T08:10:00-07:00,Document Retrieval - 08/31/2017 08:10:40.840 (Completed),Completed
Document Retrieval,2017-08-31T08:57:00-07:00,Document Retrieval - 08/31/2017 08:57:11.690 (Completed),Completed
Document Retrieval,2017-08-31T09:00:00-07:00,Document Retrieval - 08/31/2017 09:00:24.100 (Completed),Completed
Document Retrieval,2017-08-31T10:00:00-07:00,Document Retrieval - 08/31/2017 10:00:24.176 (Completed),Completed
Document Retrieval,2017-08-31T10:36:00-07:00,Document Retrieval - 08/31/2017 10:36:56.628 (Completed),Completed
Document Retrieval,2017-08-31T10:41:00-07:00,Document Retrieval - 08/31/2017 10:41:15.932 (Completed),Completed
Document Retrieval,2017-08-31T10:47:00-07:00,Document Retrieval - 08/31/2017 10:47:57.361 (Completed),Completed
Document Retrieval,2017-08-31T13:03:00-07:00,Document Retrieval - 08/31/2017 13:03:09.138 (Completed),Completed
Import Error Aggregation,2017-08-29T07:31:00-07:00,Import Error Aggregation - 08/29/2017 07:31:58.571 (Completed),Completed
Import Error Aggregation,2017-08-29T07:33:00-07:00,Import Error Aggregation - 08/29/2017 07:33:42.439 (Completed),Completed
Import Error Aggregation,2017-08-29T07:48:00-07:00,Import Error Aggregation - 08/29/2017 07:48:19.436 (Completed),Completed
Import Error Aggregation,2017-08-29T08:33:00-07:00,Import Error Aggregation - 08/29/2017 08:33:14.856 (Completed),Completed
Import Error Aggregation,2017-08-29T08:38:00-07:00,Import Error Aggregation - 08/29/2017 08:38:12.824 (Completed),Completed
Import Error Aggregation,2017-08-30T05:46:00-07:00,Import Error Aggregation - 08/30/2017 05:46:06.461 (Completed),Completed
Import Error Aggregation,2017-08-30T05:53:00-07:00,Import Error Aggregation - 08/30/2017 05:53:43.509 (Completed),Completed
Import Error Aggregation,2017-08-30T07:41:00-07:00,Import Error Aggregation - 08/30/2017 07:41:38.920 (Completed),Completed
Import Error Aggregation,2017-08-30T07:51:00-07:00,Import Error Aggregation - 08/30/2017 07:51:47.883 (Completed),Completed
Import Error Aggregation,2017-08-31T07:17:00-07:00,Import Error Aggregation - 08/31/2017 07:17:46.773 (Completed),Completed
Import Error Aggregation,2017-08-31T07:20:00-07:00,Import Error Aggregation - 08/31/2017 07:20:25.294 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T01:15:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 01:15:24.202 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T05:48:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 05:48:42.722 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T06:34:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 06:34:51.963 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T06:35:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 06:35:42.782 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T06:36:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 06:36:19.236 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T06:53:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 06:53:25.345 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T06:57:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 06:57:51.123 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T07:09:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 07:09:21.591 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T07:09:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 07:09:41.902 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T07:11:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 07:11:32.453 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T07:11:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 07:11:49.961 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T07:30:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 07:30:01.597 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T07:30:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 07:30:22.508 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T07:31:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 07:31:27.794 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T07:31:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 07:31:49.874 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T07:45:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 07:45:28.436 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T07:59:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 07:59:20.421 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T08:23:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 08:23:18.805 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T08:33:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 08:33:13.026 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T09:04:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 09:04:21.271 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T09:04:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 09:04:32.133 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T09:40:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 09:40:09.648 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T09:43:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 09:43:33.860 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T09:49:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 09:49:42.549 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T09:51:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 09:51:24.738 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T10:09:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 10:09:04.050 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T10:59:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 10:59:06.095 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T10:59:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 10:59:12.480 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T10:59:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 10:59:25.004 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T10:59:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 10:59:57.425 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T11:26:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 11:26:42.793 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T11:38:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 11:38:29.376 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T11:43:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 11:43:25.238 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T11:47:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 11:47:32.518 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T11:59:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 11:59:40.752 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T12:01:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 12:01:58.189 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T12:02:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 12:02:02.977 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T12:02:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 12:02:07.664 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T12:03:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 12:03:35.125 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T12:09:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 12:09:37.098 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T12:11:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 12:11:27.235 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T12:12:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 12:12:51.213 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T12:13:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 12:13:38.525 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T12:14:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 12:14:22.767 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T12:22:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 12:22:23.465 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T12:43:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 12:43:26.021 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T12:56:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 12:56:24.455 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T12:56:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 12:56:30.748 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T12:58:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 12:58:24.659 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T13:28:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 13:28:17.802 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T13:32:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 13:32:55.587 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T13:33:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 13:33:04.420 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T13:37:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 13:37:54.353 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T13:37:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 13:37:56.033 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T13:37:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 13:37:56.402 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T13:37:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 13:37:56.785 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T13:37:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 13:37:57.125 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T13:37:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 13:37:57.482 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T13:37:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 13:37:58.220 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T13:37:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 13:37:58.916 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T13:37:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 13:37:59.345 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T13:37:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 13:37:59.603 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T13:38:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 13:38:00.014 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T13:38:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 13:38:00.321 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T13:38:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 13:38:03.090 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T13:38:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 13:38:03.385 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T13:38:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 13:38:03.764 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T13:38:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 13:38:04.174 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T13:38:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 13:38:04.510 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T13:38:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 13:38:04.933 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T13:38:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 13:38:05.348 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T13:38:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 13:38:05.618 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T13:38:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 13:38:06.329 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T13:38:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 13:38:06.619 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T13:38:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 13:38:07.004 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T13:38:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 13:38:07.473 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T13:38:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 13:38:07.877 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T13:38:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 13:38:08.180 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T13:38:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 13:38:08.549 (Completed),Completed
PrintServiceRetrieveReportAndParmsAndGeneratePDF,2017-08-28T13:38:00-07:00,PrintServiceRetrieveReportAndParmsAndGeneratePDF - 08/28/2017 13:38:08.805 (Completed),Completed
